timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_assists,over,5.5,-102
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_assists,under,5.5,-130
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_assists,over,5.5,102
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_assists,under,5.5,-135
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_assists,over,5.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_assists,under,5.5,-130
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_assists,over,5.5,100
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_assists,under,5.5,-130
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_points,over,8.5,-102
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_points,under,8.5,-130
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_points,over,8.5,-103
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_points,under,8.5,-124
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_points,over,8.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_points,under,8.5,-125
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_points,over,8.5,-102
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_points,under,8.5,-127
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_rebounds,over,5.5,-158
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_rebounds,under,5.5,118
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_rebounds,over,6.5,112
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_rebounds,under,6.5,-148
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_rebounds,over,6.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_rebounds,under,6.5,-135
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_rebounds,over,6.5,113
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_rebounds,under,6.5,-147
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_threes,over,1.5,178
